,Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date,Month
2617,TXN_8593064,Smoothie,4,4.0,16.0,Cash,Takeaway,2023-03-12 00:00:00,March
630,TXN_6243519,Coffee,3,2.0,6.0,Cash,Takeaway,2023-03-03 00:00:00,March
1347,TXN_9265178,Sandwich,4,4.0,16.0,Cash,Takeaway,2023-03-18 00:00:00,March
1502,TXN_7820220,Cake,3,3.0,9.0,Credit Card,In-store,2023-03-16 00:00:00,March
3083,TXN_1875220,Tea,3,1.5,4.5,Cash,In-store,2023-03-07 00:00:00,March
2259,TXN_4548698,Salad,2,5.0,10.0,Cash,Takeaway,2023-03-04 00:00:00,March
1975,TXN_6317991,Cookie,5,1.0,5.0,Digital Wallet,In-store,2023-03-03 00:00:00,March
1128,TXN_8571235,Cake,1,3.0,3.0,Cash,Takeaway,2023-03-01 00:00:00,March
1656,TXN_4672332,Cake,4,3.0,12.0,Cash,In-store,2023-03-29 00:00:00,March
555,TXN_6038791,Juice,2,3.0,6.0,Digital Wallet,In-store,2023-03-06 00:00:00,March
138,TXN_1564754,Salad,3,5.0,15.0,Digital Wallet,In-store,2023-03-14 00:00:00,March
1976,TXN_7866723,Sandwich,2,4.0,8.0,Credit Card,In-store,2023-03-26 00:00:00,March
2392,TXN_2844982,Cookie,1,1.0,1.0,Digital Wallet,Takeaway,2023-03-04 00:00:00,March
2459,TXN_1923263,Sandwich,4,4.0,16.0,Digital Wallet,In-store,2023-03-12 00:00:00,March
139,TXN_1824506,Cake,1,3.0,3.0,Cash,In-store,2023-03-02 00:00:00,March
1153,TXN_7911650,Juice,2,3.0,6.0,Cash,Takeaway,2023-03-13 00:00:00,March
146,TXN_8048037,Sandwich,2,4.0,8.0,Digital Wallet,Takeaway,2023-03-31 00:00:00,March
1150,TXN_7272630,Tea,4,1.5,6.0,Cash,Takeaway,2023-03-24 00:00:00,March
1294,TXN_3842567,Salad,1,5.0,5.0,Credit Card,In-store,2023-03-13 00:00:00,March
3136,TXN_4508067,Smoothie,5,4.0,20.0,Credit Card,Takeaway,2023-03-19 00:00:00,March
2155,TXN_5714767,Salad,4,5.0,20.0,Digital Wallet,Takeaway,2023-03-02 00:00:00,March
2454,TXN_6553641,Salad,1,5.0,5.0,Cash,In-store,2023-03-25 12:00:00,March
2009,TXN_6231475,Salad,2,5.0,10.0,Credit Card,In-store,2023-03-18 00:00:00,March
2011,TXN_5649204,Smoothie,1,4.0,4.0,Cash,In-store,2023-03-05 00:00:00,March
2154,TXN_2320493,Smoothie,1,4.0,4.0,Digital Wallet,In-store,2023-03-22 00:00:00,March
311,TXN_5630457,Smoothie,1,4.0,4.0,Credit Card,Takeaway,2023-03-01 00:00:00,March
2150,TXN_7248594,Coffee,3,2.0,6.0,Credit Card,In-store,2023-03-26 00:00:00,March
147,TXN_4619029,Sandwich,3,4.0,12.0,Credit Card,In-store,2023-03-11 12:00:00,March
3293,TXN_2581559,Sandwich,1,4.0,4.0,Credit Card,Takeaway,2023-03-25 00:00:00,March
299,TXN_1778707,Salad,5,5.0,25.0,Credit Card,Takeaway,2023-03-26 00:00:00,March
1361,TXN_1224087,Coffee,5,2.0,10.0,Digital Wallet,Takeaway,2023-03-20 00:00:00,March
133,TXN_3595735,Tea,4,1.5,6.0,Digital Wallet,Takeaway,2023-03-26 00:00:00,March
1981,TXN_9987017,Cookie,5,1.0,5.0,Cash,Takeaway,2023-03-14 00:00:00,March
1988,TXN_6289180,Juice,1,3.0,3.0,Cash,In-store,2023-03-14 00:00:00,March
3261,TXN_3687257,Tea,4,1.5,6.0,Credit Card,Takeaway,2023-03-27 00:00:00,March
269,TXN_2914088,Salad,5,5.0,25.0,Cash,In-store,2023-03-22 00:00:00,March
1979,TXN_5337566,Cookie,5,1.0,5.0,Cash,Takeaway,2023-03-08 00:00:00,March
285,TXN_7585348,Cake,3,3.0,9.0,Credit Card,Takeaway,2023-03-16 00:00:00,March
1144,TXN_1097334,Coffee,2,2.0,4.0,Credit Card,Takeaway,2023-03-21 00:00:00,March
2389,TXN_2248497,Salad,2,5.0,10.0,Cash,Takeaway,2023-03-07 00:00:00,March
2859,TXN_3755657,Smoothie,2,4.0,8.0,Digital Wallet,In-store,2023-03-24 00:00:00,March
2779,TXN_6451595,Juice,2,3.0,6.0,Credit Card,Takeaway,2023-03-26 00:00:00,March
1564,TXN_1419669,Cake,5,3.0,15.0,Cash,Takeaway,2023-03-07 00:00:00,March
1764,TXN_3039985,Cookie,5,1.0,5.0,Digital Wallet,In-store,2023-04-08 00:00:00,April
1548,TXN_1240476,Juice,2,3.0,6.0,Digital Wallet,Takeaway,2023-04-20 00:00:00,April
1278,TXN_7466586,Salad,4,5.0,20.0,Digital Wallet,Takeaway,2023-04-02 00:00:00,April
2653,TXN_3463568,Salad,2,5.0,10.0,Digital Wallet,In-store,2023-04-12 00:00:00,April
1570,TXN_7241288,Sandwich,5,4.0,20.0,Cash,Takeaway,2023-04-11 00:00:00,April
986,TXN_9774691,Cake,3,3.0,9.0,Credit Card,Takeaway,2023-04-11 00:00:00,April
952,TXN_3729074,Salad,3,5.0,15.0,Credit Card,In-store,2023-04-15 00:00:00,April
1310,TXN_6472826,Juice,4,3.0,12.0,Cash,In-store,2023-04-11 00:00:00,April
1351,TXN_1647069,Sandwich,1,4.0,4.0,Credit Card,Takeaway,2023-04-06 00:00:00,April
1327,TXN_2365394,Cake,2,3.0,6.0,Digital Wallet,In-store,2023-04-06 00:00:00,April
957,TXN_5009367,Juice,3,3.0,9.0,Credit Card,In-store,2023-04-19 00:00:00,April
1578,TXN_5439860,Tea,1,1.5,1.5,Digital Wallet,In-store,2023-04-18 00:00:00,April
1477,TXN_7268802,Salad,2,5.0,10.0,Digital Wallet,Takeaway,2023-04-10 00:00:00,April
2661,TXN_9495855,Juice,2,3.0,6.0,Cash,In-store,2023-04-18 00:00:00,April
1584,TXN_4827637,Smoothie,4,4.0,16.0,Cash,In-store,2023-04-28 00:00:00,April
966,TXN_9245124,Tea,4,1.5,6.0,Digital Wallet,In-store,2023-04-19 00:00:00,April
2722,TXN_3695238,Salad,5,5.0,25.0,Cash,Takeaway,2023-04-20 00:00:00,April
1297,TXN_3396099,Coffee,1,2.0,2.0,Digital Wallet,In-store,2023-04-06 00:00:00,April
1575,TXN_4554168,Tea,4,1.5,6.0,Digital Wallet,In-store,2023-04-08 00:00:00,April
1568,TXN_9685326,Smoothie,3,4.0,12.0,Digital Wallet,Takeaway,2023-04-07 00:00:00,April
2782,TXN_2925996,Cake,3,3.0,9.0,Cash,Takeaway,2023-04-11 00:00:00,April
1328,TXN_2898188,Salad,4,5.0,20.0,Digital Wallet,Takeaway,2023-04-26 00:00:00,April
1779,TXN_6196052,Smoothie,5,4.0,20.0,Cash,Takeaway,2023-04-07 00:00:00,April
1562,TXN_1882700,Tea,3,1.5,4.5,Digital Wallet,In-store,2023-04-18 00:00:00,April
1614,TXN_1870423,Salad,2,5.0,10.0,Credit Card,Takeaway,2023-04-12 00:00:00,April
2805,TXN_4062634,Salad,2,5.0,10.0,Credit Card,In-store,2023-04-05 00:00:00,April
1129,TXN_2611683,Cake,3,3.0,9.0,Digital Wallet,In-store,2023-04-11 00:00:00,April
1134,TXN_6177161,Tea,5,1.5,7.5,Credit Card,In-store,2023-04-01 00:00:00,April
1056,TXN_5086795,Salad,1,5.0,5.0,Cash,In-store,2023-04-29 00:00:00,April
2693,TXN_1272118,Cookie,4,1.0,4.0,Credit Card,Takeaway,2023-04-21 00:00:00,April
2743,TXN_5742202,Salad,2,5.0,10.0,Cash,Takeaway,2023-04-15 00:00:00,April
1654,TXN_1186221,Salad,4,5.0,20.0,Cash,Takeaway,2023-04-21 00:00:00,April
2895,TXN_6845073,Cookie,1,1.0,1.0,Credit Card,In-store,2023-04-05 00:00:00,April
1395,TXN_7771526,Juice,1,3.0,3.0,Cash,In-store,2023-04-28 00:00:00,April
1653,TXN_1278539,Tea,1,1.5,1.5,Credit Card,Takeaway,2023-04-04 00:00:00,April
1649,TXN_1285279,Coffee,2,2.0,4.0,Cash,Takeaway,2023-04-09 00:00:00,April
1724,TXN_2398895,Juice,5,3.0,15.0,Digital Wallet,In-store,2023-04-04 00:00:00,April
2851,TXN_4440412,Sandwich,3,4.0,12.0,Cash,Takeaway,2023-04-15 00:00:00,April
1510,TXN_2103626,Juice,3,3.0,9.0,Cash,In-store,2023-04-23 00:00:00,April
2898,TXN_5425668,Cookie,5,1.0,5.0,Cash,Takeaway,2023-04-09 00:00:00,April
1434,TXN_6419668,Sandwich,3,4.0,12.0,Credit Card,In-store,2023-04-29 00:00:00,April
1646,TXN_6004431,Sandwich,2,4.0,8.0,Cash,Takeaway,2023-04-07 00:00:00,April
1143,TXN_3364751,Coffee,2,2.0,4.0,Digital Wallet,Takeaway,2023-04-12 00:00:00,April
1067,TXN_2613440,Juice,3,3.0,9.0,Credit Card,In-store,2023-04-15 00:00:00,April
1126,TXN_4168628,Tea,4,1.5,6.0,Digital Wallet,In-store,2023-04-27 00:00:00,April
2605,TXN_1408709,Smoothie,5,4.0,20.0,Cash,Takeaway,2023-04-14 00:00:00,April
1098,TXN_1399696,Cake,5,3.0,15.0,Cash,In-store,2023-04-08 00:00:00,April
1099,TXN_9154381,Cookie,2,1.0,2.0,Credit Card,In-store,2023-04-21 00:00:00,April
2613,TXN_9461980,Salad,1,5.0,5.0,Credit Card,In-store,2023-04-14 00:00:00,April
2615,TXN_9067752,Smoothie,2,4.0,8.0,Digital Wallet,Takeaway,2023-04-24 00:00:00,April
1085,TXN_1268480,Salad,5,5.0,25.0,Cash,In-store,2023-04-18 00:00:00,April
1409,TXN_4552615,Cake,2,3.0,6.0,Cash,Takeaway,2023-04-09 00:00:00,April
1687,TXN_3551665,Juice,4,3.0,12.0,Credit Card,In-store,2023-04-06 00:00:00,April
1406,TXN_1661068,Salad,3,5.0,15.0,Cash,Takeaway,2023-04-09 00:00:00,April
1676,TXN_7874772,Tea,1,1.5,1.5,Credit Card,Takeaway,2023-04-26 00:00:00,April
2697,TXN_5728193,Sandwich,1,4.0,4.0,Credit Card,In-store,2023-04-25 00:00:00,April
1077,TXN_6543620,Cookie,2,1.0,2.0,Cash,Takeaway,2023-04-08 00:00:00,April
1121,TXN_8568597,Juice,1,3.0,3.0,Digital Wallet,Takeaway,2023-04-03 00:00:00,April
2862,TXN_3488082,Sandwich,1,4.0,4.0,Digital Wallet,In-store,2023-04-12 00:00:00,April
1695,TXN_4105487,Sandwich,4,4.0,16.0,Digital Wallet,In-store,2023-04-13 00:00:00,April
1400,TXN_2817018,Sandwich,3,4.0,12.0,Credit Card,Takeaway,2023-04-25 00:00:00,April
2732,TXN_1917336,Sandwich,3,4.0,12.0,Cash,In-store,2023-04-12 00:00:00,April
1425,TXN_7509630,Cookie,3,1.0,3.0,Cash,In-store,2023-04-20 00:00:00,April
1644,TXN_1570573,Sandwich,3,4.0,12.0,Digital Wallet,Takeaway,2023-04-09 00:00:00,April
2680,TXN_4975029,Smoothie,4,4.0,16.0,Cash,In-store,2023-04-23 00:00:00,April
2850,TXN_3440463,Cake,1,3.0,3.0,Credit Card,Takeaway,2023-04-04 00:00:00,April
1731,TXN_6632882,Smoothie,1,4.0,4.0,Digital Wallet,In-store,2023-04-30 00:00:00,April
2819,TXN_6874195,Juice,3,3.0,9.0,Cash,Takeaway,2023-04-22 00:00:00,April
1596,TXN_4969003,Cookie,1,1.0,1.0,Digital Wallet,In-store,2023-04-19 00:00:00,April
1247,TXN_7485712,Sandwich,4,4.0,16.0,Cash,In-store,2023-04-15 00:00:00,April
2809,TXN_4247105,Coffee,5,2.0,10.0,Cash,In-store,2023-04-14 00:00:00,April
1003,TXN_5708913,Cake,2,3.0,6.0,Cash,In-store,2023-04-29 00:00:00,April
1252,TXN_8342990,Tea,1,1.5,1.5,Digital Wallet,Takeaway,2023-04-23 00:00:00,April
1756,TXN_7029944,Cookie,2,1.0,2.0,Cash,Takeaway,2023-04-17 00:00:00,April
1230,TXN_2278015,Tea,2,1.5,3.0,Digital Wallet,In-store,2023-04-10 00:00:00,April
2920,TXN_4623468,Coffee,5,2.0,10.0,Credit Card,Takeaway,2023-04-27 12:00:00,April
1255,TXN_8164332,Tea,4,1.5,6.0,Cash,Takeaway,2023-04-22 00:00:00,April
1480,TXN_5721846,Cookie,3,1.0,3.0,Cash,Takeaway,2023-04-14 00:00:00,April
1758,TXN_7359566,Coffee,1,2.0,2.0,Cash,In-store,2023-04-06 00:00:00,April
1759,TXN_4813580,Sandwich,3,4.0,12.0,Digital Wallet,Takeaway,2023-04-15 00:00:00,April
994,TXN_9470590,Salad,1,5.0,5.0,Credit Card,Takeaway,2023-04-11 00:00:00,April
1452,TXN_9592941,Tea,5,1.5,7.5,Digital Wallet,In-store,2023-04-08 00:00:00,April
2806,TXN_6624397,Juice,4,3.0,12.0,Cash,Takeaway,2023-04-30 00:00:00,April
1000,TXN_4278785,Salad,3,5.0,15.0,Cash,In-store,2023-04-29 00:00:00,April
2913,TXN_2614633,Coffee,4,2.0,8.0,Digital Wallet,In-store,2023-04-23 00:00:00,April
2644,TXN_9188774,Tea,1,1.5,1.5,Digital Wallet,Takeaway,2023-04-14 00:00:00,April
2828,TXN_9891576,Sandwich,3,4.0,12.0,Digital Wallet,Takeaway,2023-04-28 00:00:00,April
1038,TXN_1898329,Cake,5,3.0,15.0,Cash,In-store,2023-04-12 00:00:00,April
1640,TXN_8786159,Coffee,3,2.0,6.0,Cash,In-store,2023-04-05 00:00:00,April
2704,TXN_9969836,Cookie,5,1.0,5.0,Digital Wallet,Takeaway,2023-04-06 00:00:00,April
1033,TXN_4628310,Juice,4,3.0,12.0,Credit Card,Takeaway,2023-04-20 00:00:00,April
1484,TXN_1461221,Salad,2,5.0,10.0,Cash,In-store,2023-04-30 00:00:00,April
1170,TXN_2363378,Coffee,5,2.0,10.0,Cash,Takeaway,2023-04-23 00:00:00,April
1171,TXN_8999576,Cake,5,3.0,15.0,Digital Wallet,Takeaway,2023-04-09 00:00:00,April
1173,TXN_5346493,Cookie,5,1.0,5.0,Digital Wallet,In-store,2023-04-08 00:00:00,April
2840,TXN_9801552,Sandwich,4,4.0,16.0,Credit Card,Takeaway,2023-04-20 00:00:00,April
1193,TXN_1260517,Smoothie,5,4.0,20.0,Digital Wallet,Takeaway,2023-04-17 00:00:00,April
2727,TXN_4590013,Tea,5,1.5,7.5,Cash,Takeaway,2023-04-19 00:00:00,April
1741,TXN_2931198,Cake,2,3.0,6.0,Credit Card,In-store,2023-04-21 00:00:00,April
1198,TXN_2172301,Cookie,4,1.0,4.0,Digital Wallet,Takeaway,2023-04-06 00:00:00,April
1018,TXN_5282529,Tea,5,1.5,7.5,Credit Card,Takeaway,2023-04-13 00:00:00,April
1623,TXN_8965025,Salad,1,5.0,5.0,Cash,In-store,2023-04-14 00:00:00,April
1374,TXN_4818703,Cookie,2,1.0,2.0,Digital Wallet,Takeaway,2023-04-20 00:00:00,April
1617,TXN_6200609,Salad,5,5.0,25.0,Digital Wallet,Takeaway,2023-04-12 00:00:00,April
1641,TXN_4439321,Coffee,3,2.0,6.0,Cash,In-store,2023-04-25 00:00:00,April
1194,TXN_2224251,Juice,4,3.0,12.0,Digital Wallet,Takeaway,2023-04-14 00:00:00,April
2848,TXN_6904952,Salad,4,5.0,20.0,Digital Wallet,Takeaway,2023-04-04 00:00:00,April
2935,TXN_9444736,Tea,5,1.5,7.5,Credit Card,Takeaway,2023-04-23 00:00:00,April
478,TXN_8550184,Juice,3,3.0,9.0,Digital Wallet,Takeaway,2023-04-05 00:00:00,April
475,TXN_3912727,Tea,5,1.5,7.5,Digital Wallet,Takeaway,2023-04-13 00:00:00,April
2441,TXN_8714850,Juice,5,3.0,15.0,Cash,In-store,2023-04-30 00:00:00,April
3171,TXN_4969431,Salad,4,5.0,20.0,Credit Card,Takeaway,2023-04-11 00:00:00,April
2060,TXN_6182856,Cake,4,3.0,12.0,Credit Card,Takeaway,2023-04-02 00:00:00,April
2062,TXN_2030078,Smoothie,1,4.0,4.0,Digital Wallet,Takeaway,2023-04-10 00:00:00,April
3176,TXN_1696813,Cookie,3,1.0,3.0,Cash,In-store,2023-04-02 00:00:00,April
449,TXN_7538570,Smoothie,4,4.0,16.0,Credit Card,Takeaway,2023-04-18 00:00:00,April
950,TXN_6228918,Cake,1,3.0,3.0,Digital Wallet,In-store,2023-04-15 12:00:00,April
445,TXN_2471972,Cookie,1,1.0,1.0,Cash,Takeaway,2023-04-08 00:00:00,April
2065,TXN_7896831,Coffee,5,2.0,10.0,Cash,Takeaway,2023-04-01 00:00:00,April
3186,TXN_4422898,Salad,2,5.0,10.0,Credit Card,In-store,2023-04-20 00:00:00,April
428,TXN_6078834,Smoothie,1,4.0,4.0,Digital Wallet,Takeaway,2023-04-28 00:00:00,April
2050,TXN_7171590,Coffee,3,2.0,6.0,Credit Card,In-store,2023-04-24 00:00:00,April
3188,TXN_6960031,Sandwich,5,4.0,20.0,Digital Wallet,Takeaway,2023-04-25 00:00:00,April
3190,TXN_7875743,Cake,5,3.0,15.0,Cash,Takeaway,2023-04-17 00:00:00,April
3200,TXN_6736326,Salad,2,5.0,10.0,Credit Card,In-store,2023-04-14 00:00:00,April
3211,TXN_6966241,Juice,2,3.0,6.0,Digital Wallet,In-store,2023-04-13 00:00:00,April
386,TXN_3412490,Cake,2,3.0,6.0,Cash,In-store,2023-04-24 00:00:00,April
2414,TXN_2371827,Cookie,5,1.0,5.0,Cash,In-store,2023-04-03 00:00:00,April
381,TXN_3392848,Cake,2,3.0,6.0,Cash,In-store,2023-04-03 00:00:00,April
2109,TXN_2696377,Juice,4,3.0,12.0,Digital Wallet,In-store,2023-04-11 00:00:00,April
2114,TXN_7551280,Cookie,4,1.0,4.0,Credit Card,Takeaway,2023-04-14 00:00:00,April
358,TXN_6450138,Cake,1,3.0,3.0,Credit Card,Takeaway,2023-04-13 00:00:00,April
3225,TXN_8445753,Tea,4,1.5,6.0,Cash,Takeaway,2023-04-07 00:00:00,April
2127,TXN_5582443,Salad,3,5.0,15.0,Credit Card,In-store,2023-04-13 00:00:00,April
2403,TXN_1721366,Smoothie,5,4.0,20.0,Digital Wallet,In-store,2023-04-09 00:00:00,April
3228,TXN_3455103,Salad,1,5.0,5.0,Digital Wallet,Takeaway,2023-04-22 00:00:00,April
3189,TXN_8963106,Coffee,5,2.0,10.0,Cash,In-store,2023-04-01 00:00:00,April
2445,TXN_7268387,Juice,3,3.0,9.0,Credit Card,Takeaway,2023-04-09 00:00:00,April
3166,TXN_7152012,Sandwich,3,4.0,12.0,Digital Wallet,In-store,2023-04-02 00:00:00,April
2446,TXN_6268823,Smoothie,2,4.0,8.0,Digital Wallet,Takeaway,2023-04-18 00:00:00,April
665,TXN_4735392,Smoothie,3,4.0,12.0,Credit Card,Takeaway,2023-04-04 00:00:00,April
658,TXN_7907499,Juice,3,3.0,9.0,Digital Wallet,Takeaway,2023-04-18 00:00:00,April
3067,TXN_2944460,Salad,1,5.0,5.0,Digital Wallet,In-store,2023-04-16 00:00:00,April
3070,TXN_4464373,Cookie,2,1.0,2.0,Digital Wallet,In-store,2023-04-22 00:00:00,April
637,TXN_7957208,Tea,1,1.5,1.5,Digital Wallet,Takeaway,2023-04-14 00:00:00,April
1957,TXN_4788748,Sandwich,4,4.0,16.0,Credit Card,In-store,2023-04-30 00:00:00,April
1961,TXN_3651743,Cake,5,3.0,15.0,Cash,In-store,2023-04-24 00:00:00,April
3084,TXN_5672583,Juice,2,3.0,6.0,Cash,Takeaway,2023-04-09 00:00:00,April
624,TXN_7134064,Smoothie,5,4.0,20.0,Credit Card,Takeaway,2023-04-04 00:00:00,April
623,TXN_9287133,Cake,5,3.0,15.0,Digital Wallet,In-store,2023-04-20 00:00:00,April
3085,TXN_1899114,Tea,3,1.5,4.5,Digital Wallet,Takeaway,2023-04-05 00:00:00,April
3090,TXN_2119809,Salad,5,5.0,25.0,Digital Wallet,In-store,2023-04-21 00:00:00,April
3093,TXN_1180397,Smoothie,3,4.0,12.0,Credit Card,Takeaway,2023-04-05 00:00:00,April
600,TXN_9837568,Salad,5,5.0,25.0,Cash,In-store,2023-04-17 00:00:00,April
594,TXN_5591967,Sandwich,1,4.0,4.0,Credit Card,Takeaway,2023-04-08 00:00:00,April
1974,TXN_9667721,Tea,5,1.5,7.5,Credit Card,Takeaway,2023-04-29 00:00:00,April
1978,TXN_5452210,Tea,5,1.5,7.5,Digital Wallet,In-store,2023-04-17 00:00:00,April
3113,TXN_6862603,Salad,4,5.0,20.0,Credit Card,Takeaway,2023-04-17 00:00:00,April
2465,TXN_3585602,Juice,2,3.0,6.0,Cash,In-store,2023-04-17 00:00:00,April
1993,TXN_6655913,Cookie,1,1.0,1.0,Credit Card,In-store,2023-04-02 00:00:00,April
3122,TXN_2764544,Juice,4,3.0,12.0,Cash,In-store,2023-04-02 00:00:00,April
1995,TXN_5790695,Tea,5,1.5,7.5,Credit Card,Takeaway,2023-04-24 00:00:00,April
545,TXN_1987212,Smoothie,5,4.0,20.0,Credit Card,Takeaway,2023-04-07 00:00:00,April
2002,TXN_9699948,Coffee,5,2.0,10.0,Cash,In-store,2023-04-18 00:00:00,April
2456,TXN_6640488,Tea,3,1.5,4.5,Credit Card,Takeaway,2023-04-01 00:00:00,April
2450,TXN_1971865,Cake,1,3.0,3.0,Digital Wallet,Takeaway,2023-04-11 00:00:00,April
2031,TXN_7872478,Juice,4,3.0,12.0,Credit Card,In-store,2023-04-25 00:00:00,April
2033,TXN_2682803,Cake,5,3.0,15.0,Credit Card,Takeaway,2023-04-09 00:00:00,April
3159,TXN_2964982,Sandwich,1,4.0,4.0,Digital Wallet,In-store,2023-04-15 00:00:00,April
2131,TXN_1689024,Coffee,5,2.0,10.0,Credit Card,In-store,2023-04-17 00:00:00,April
2137,TXN_8076942,Cookie,2,1.0,2.0,Cash,Takeaway,2023-04-29 00:00:00,April
3239,TXN_9541057,Juice,4,3.0,12.0,Cash,In-store,2023-04-24 00:00:00,April
2141,TXN_5423024,Smoothie,1,4.0,4.0,Digital Wallet,In-store,2023-04-30 00:00:00,April
152,TXN_3730415,Cake,4,3.0,12.0,Credit Card,Takeaway,2023-04-09 00:00:00,April
3328,TXN_6306555,Smoothie,1,4.0,4.0,Digital Wallet,Takeaway,2023-04-12 00:00:00,April
2249,TXN_7133645,Sandwich,5,4.0,20.0,Credit Card,Takeaway,2023-04-13 00:00:00,April
142,TXN_4732351,Sandwich,1,4.0,4.0,Digital Wallet,In-store,2023-04-22 00:00:00,April
3331,TXN_8565799,Smoothie,4,4.0,16.0,Credit Card,In-store,2023-04-22 00:00:00,April
128,TXN_3665733,Coffee,5,2.0,10.0,Cash,Takeaway,2023-04-12 00:00:00,April
2352,TXN_8306630,Sandwich,2,4.0,8.0,Credit Card,In-store,2023-04-26 00:00:00,April
114,TXN_1130191,Smoothie,2,4.0,8.0,Cash,In-store,2023-04-06 00:00:00,April
2347,TXN_1760092,Coffee,1,2.0,2.0,Credit Card,Takeaway,2023-04-15 00:00:00,April
2269,TXN_5296578,Coffee,1,2.0,2.0,Credit Card,Takeaway,2023-04-15 00:00:00,April
101,TXN_1260335,Cookie,4,1.0,4.0,Digital Wallet,In-store,2023-04-21 00:00:00,April
94,TXN_1157817,Smoothie,1,4.0,4.0,Digital Wallet,In-store,2023-04-25 00:00:00,April
3346,TXN_1928131,Smoothie,1,4.0,4.0,Credit Card,Takeaway,2023-04-17 00:00:00,April
3352,TXN_1841204,Salad,3,5.0,15.0,Digital Wallet,In-store,2023-04-18 00:00:00,April
69,TXN_3857960,Salad,4,5.0,20.0,Cash,In-store,2023-04-26 00:00:00,April
67,TXN_3779366,Cookie,1,1.0,1.0,Digital Wallet,In-store,2023-04-15 00:00:00,April
63,TXN_7412722,Juice,4,3.0,12.0,Cash,In-store,2023-04-07 00:00:00,April
3362,TXN_2112522,Sandwich,5,4.0,20.0,Digital Wallet,Takeaway,2023-04-30 00:00:00,April
50,TXN_1928241,Coffee,3,2.0,6.0,Cash,In-store,2023-04-30 00:00:00,April
2330,TXN_1731476,Sandwich,1,4.0,4.0,Digital Wallet,Takeaway,2023-04-19 00:00:00,April
44,TXN_1150033,Juice,5,3.0,15.0,Cash,In-store,2023-04-18 00:00:00,April
2300,TXN_6513163,Cake,2,3.0,6.0,Digital Wallet,Takeaway,2023-04-01 00:00:00,April
2306,TXN_9773646,Cake,4,3.0,12.0,Credit Card,Takeaway,2023-04-01 00:00:00,April
31,TXN_3085509,Coffee,4,2.0,8.0,Digital Wallet,In-store,2023-04-15 00:00:00,April
2309,TXN_8297751,Salad,3,5.0,15.0,Cash,Takeaway,2023-04-08 00:00:00,April
17,TXN_1080432,Salad,2,5.0,10.0,Credit Card,In-store,2023-04-29 00:00:00,April
14,TXN_5695074,Juice,4,3.0,12.0,Credit Card,Takeaway,2023-04-10 00:00:00,April
13,TXN_5183041,Cookie,5,1.0,5.0,Credit Card,In-store,2023-04-20 00:00:00,April
3382,TXN_8076061,Tea,4,1.5,6.0,Cash,In-store,2023-04-01 00:00:00,April
3325,TXN_2354394,Tea,4,1.5,6.0,Cash,In-store,2023-04-17 00:00:00,April
681,TXN_3023841,Tea,3,1.5,4.5,Digital Wallet,Takeaway,2023-04-29 00:00:00,April
2245,TXN_4805204,Tea,5,1.5,7.5,Digital Wallet,In-store,2023-04-25 00:00:00,April
2355,TXN_9694799,Tea,3,1.5,4.5,Cash,Takeaway,2023-04-14 00:00:00,April
3256,TXN_2294776,Juice,4,3.0,12.0,Credit Card,Takeaway,2023-04-10 00:00:00,April
2161,TXN_7580803,Juice,4,3.0,12.0,Cash,In-store,2023-04-06 00:00:00,April
2167,TXN_9793806,Tea,3,1.5,4.5,Digital Wallet,Takeaway,2023-04-25 00:00:00,April
3260,TXN_8732682,Salad,5,5.0,25.0,Credit Card,In-store,2023-04-07 00:00:00,April
292,TXN_6463415,Coffee,3,2.0,6.0,Digital Wallet,In-store,2023-04-12 00:00:00,April
288,TXN_3461209,Juice,4,3.0,12.0,Credit Card,In-store,2023-04-26 00:00:00,April
282,TXN_7896721,Cake,3,3.0,9.0,Credit Card,Takeaway,2023-04-22 00:00:00,April
2174,TXN_6959328,Sandwich,3,4.0,12.0,Credit Card,Takeaway,2023-04-23 00:00:00,April
266,TXN_1046394,Smoothie,1,4.0,4.0,Cash,In-store,2023-04-29 00:00:00,April
265,TXN_4809497,Tea,4,1.5,6.0,Cash,In-store,2023-04-18 12:00:00,April
264,TXN_5576265,Smoothie,4,4.0,16.0,Credit Card,Takeaway,2023-04-08 00:00:00,April
257,TXN_4512118,Coffee,2,2.0,4.0,Digital Wallet,Takeaway,2023-04-20 00:00:00,April
3272,TXN_3205813,Juice,3,3.0,9.0,Cash,In-store,2023-04-25 00:00:00,April
2383,TXN_3158921,Sandwich,1,4.0,4.0,Digital Wallet,In-store,2023-04-16 00:00:00,April
2187,TXN_3420633,Salad,4,5.0,20.0,Digital Wallet,Takeaway,2023-04-11 00:00:00,April
244,TXN_5242469,Coffee,4,2.0,8.0,Credit Card,Takeaway,2023-04-01 00:00:00,April
2196,TXN_9388222,Cookie,1,1.0,1.0,Digital Wallet,In-store,2023-04-21 00:00:00,April
2377,TXN_6700141,Sandwich,1,4.0,4.0,Cash,Takeaway,2023-04-12 00:00:00,April
2201,TXN_5087453,Tea,3,1.5,4.5,Cash,Takeaway,2023-04-09 00:00:00,April
231,TXN_7604541,Juice,4,3.0,12.0,Credit Card,In-store,2023-04-16 00:00:00,April
2208,TXN_1610137,Coffee,3,2.0,6.0,Cash,Takeaway,2023-04-02 00:00:00,April
223,TXN_9347203,Sandwich,5,4.0,20.0,Cash,In-store,2023-04-15 00:00:00,April
